auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
16/09/2003,NTB,28,16092003/NTB/28,OMO,3rd Week,11/11/2003,4300.0000,2500.0000,13.1490%-14.0000%,13.1490%-13.1500%,Issue,13.1500,13.2842,-,0.0000,Sales,2500.0000
12/09/2003,NTB,35,12092003/NTB/35,OMO,2nd Week,21/11/2003,2150.0000,2150.0000,13.0000%-13.1500%,13.0000%-13.1500%,Maginal,13.1500,13.3179,-,12694.0000,Purchase,10544.0000
11/09/2003,NTB,91,11092003/NTB/91,Primary Market,2nd Week,11/03/2004,76699.0000,60909.0000,12.5000%-15.0000%,12.5000%-13.3900%,Maginal,13.3900,13.8524,60909.0000,59401.0000,Sales,1508.0000
09/09/2003,NTB,35,09092003/NTB/35,OMO,2nd Week,18/11/2003,400.0000,400.0000,12.5000%,12.5000%,Issue,12.5000,12.6516,-,0.0000,Sales,400.0000
15/08/2003,NTB,35,15082003/NTB/35,OMO,2nd Week,17/10/2003,12850.0000,12850.0000,15.4500% - 15.7000%,15.4500% - 15.6000%,Issue,0.0000,15.8376,-,6321.0000,Sales,6479.0000
07/08/2003,NTB,91,07082003/NTB/91,Primary Market,1st Week,05/02/2004,45288.0000,31714.0000,13.5000%  -  16.0000%,13.5000% - 15.8450%,Issue,0.0000,16.4966,31871.0000,31020.0000,Sales,694.0000
05/08/2003,NTB,63,05082003/NTB/63,OMO,1st Week,08/12/2003,2000.0000,2000.0000,15.6750% - 15.7500%,15.6750% - 15.7500%,Issue,0.0000,16.1904,-,505.0000,Sales,1495.0000
31/07/2003,NTB,91,31072003/NTB/91,Primary Market,5th Week,29/01/2004,23366.0000,18990.0000,"13.5000% - 16.0000
13.5000% - 16.0000%","13.5000% - 16.0000
13.5000% - 15.9999%",Issue,0.0000,16.6647,21000.0000,17725.0000,Sales,1265.0000
29/07/2003,NTB,35,29072003/NTB/35,OMO,5th Week,07/10/2003,8750.0000,8750.0000,15.5000% - 15.7500%,15.5000% - 15.7500%,Issue,0.0000,15.9915,-,0.0000,Sales,8750.0000
25/07/2003,NTB,35,25072003/NTB/35,OMO,4th Week,03/10/2003,25151.0000,25151.0000,15.7000% - 15.7500%,15.7000% - 15.75000%,Issue,0.0000,15.9915,-,5880.0000,Sales,19271.0000
24/07/2003,NTB,91,24072003/NTB/91,Primary Market,4th Week,22/01/2004,89483.0000,85183.0000,13.5000% - 17.0000%,13.5000% - 16.000%,Issue,0.0000,16.6649,117646.0000,79215.0000,Sales,5968.0000
22/07/2003,NTB,35,22072003/NTB/35,OMO,4th Week,30/09/2003,41350.0000,41100.0000,15.5000% - 16.0000%,15.5000% - 15.7500%,Issue,0.0000,15.9915,-,27766.0000,Sales,13334.0000
18/07/2003,NTB,35,18072003/NTB/35,OMO,3rd Week,26/09/2003,15720.0000,15720.0000,15.7500%,15.7500%,Issue,0.0000,15.9915,-,17120.0000,Purchase,-1400.0000
17/07/2003,NTB,91,17072003/NTB/91,Primary Market,3rd Week,15/01/2004,25575.0000,25270.0000,13.5000%  -  16.5000%,13.5000%  -  16.0000%,Issue,0.0000,16.6649,25378.0000,20057.0000,Sales,5213.0000
15/07/2003,NTB,42,15072003/NTB/42,OMO,3rd Week,07/10/2003,2050.0000,2050.0000,15.5000%  -  15.7500%,15.5000%  - 16.0000%,Issue,0.0000,16.0403,-,390.0000,Sales,1660.0000
11/07/2003,NTB,42,11072003/NTB/42,OMO,2nd Week,03/10/2003,28950.0000,28700.0000,15.2500%  - 16.0000%,15.2500%  -  15.7500%,Issue,0.0000,16.0403,-,0.0000,Sales,28700.0000
10/07/2003,NTB,91,10072003/NTB/91,Primary Market,2nd Week,08/01/2004,70924.0000,653240.0000,13.5000%  -  16.5000%,13.5000% - 16.0000%,Issue,0.0000,16.6649,100000.0000,84752.0000,Purchase,-19428.0000
08/07/2003,NTB,35,08072003/NTB/35,OMO,2nd Week,16/09/2003,3750.0000,3750.0000,15.7500%,15.7500%,Issue,0.0000,15.9915,-,0.0000,Sales,3750.0000
04/07/2003,NTB,35,04072003/NTB/35,OMO,1st Week,12/09/2003,7000.0000,7000.0000,15.4900%  -  15.7500%,15.4900%  -  15.7500%,Issue,0.0000,15.9915,-,12500.0000,Purchase,-5500.0000
03/07/2003,NTB,91,03072003/NTB/91,Primary Market,1st Week,01/01/2004,31712.0000,29712.0000,14.0000%  -  16.5000%,14.0000%  -  16.0000%,Issue,0.0000,16.6648,35000.0000,33950.0000,Purchase,-4238.0000
27/06/2003,NTB,35,27062003/NTB/35,OMO,4th Week,05/09/2003,1103.0000,1103.0000,15.5000%  -  15.7500%,15.5000%  -  15.7500%,Issue,0.0000,15.9915,-,0.0000,Sales,1103.0000
26/06/2003,NTB,91,26062003/NTB/91,Primary Market,4th Week,25/12/2003,80501.0000,80001.0000,14.5000%  -  16.2000%,14.5000%  -  16.0000%,Issue,16.0000,16.6648,99000.0000,66459.0000,Sales,13542.0000
24/06/2003,NTB,28,24062003/NTB/28,OMO,4th Week,19/08/2003,36650.0000,36550.0000,14.9000%  -  16.0000%,14.9000%  -  15.5000%,Issue,0.0000,15.6867,-,-,Sales,365500.0000
20/06/2003,NTB,35,20062003/NTB/35,OMO,3rd Week,29/08/2003,7500.0000,6400.0000,15.3000%  -  15.7500%,15.3000%  -  15.5000%,Issue,0.0000,15.7339,-,0.0000,Sales,6400.0000
19/06/2003,NTB,91,19062003/NTB/91,Primary Market,3rd Week,18/12/2003,53506.0000,46479.0000,13.5000%  -  16.0000%,13.5000%  -  15.7500%,Issue,0.0000,16.3937,69333.0000,44161.0000,Sales,2318.0000
13/06/2003,NTB,35,13062003/NTB/35,OMO,2nd Week,23/07/2003,21120.0000,20870.0000,15.2500%  -  15.7500%,15.2500%  -  15.5000%,Issue,0.0000,15.7339,-,20101.0000,Sales,769.0000
12/06/2003,NTB,91,12062003/NTB/91,Primary Market,2nd Week,11/12/2003,69149.0000,60909.0000,13.5000%  -  16.5000%,13.5000%  -  15.7500%,Issue,0.0000,16.3937,60909.0000,53556.0000,Sales,7353.0000
06/06/2003,NTB,28,06062003/NTB/28,OMO,1st Week,01/08/2003,12700.0000,12700.0000,15.4999%  -  15.7500%,15.4999%  -  15.7500%,Issue,0.0000,15.9429,-,10660.0000,Sales,2040.0000
05/06/2003,NTB,91,05062003/NTB/91,Primary Market,1st Week,04/12/2003,40411.0000,60399.0000,13.5000%  -  16.2499%,13.5000%  -  16.0000%,Issue,0.0000,16.6648,33.9370,32723.0000,Sales,7188.0000
29/05/2003,NTB,91,29052003/NTB/91,Primary Market,5th Week,29/11/2003,33939.0000,15000.0000,13.5000%  -  16.0000%,13.5000%  -  15.4500%,Issue,15.4500,16.0690,15000.0000,11071.0000,Sales,3929.0000
23/05/2003,NTB,21,23052003/NTB/21,OMO,4th Week,04/07/2003,804.0000,804.0000,15.4500%  -  15.0000%,15.4500%  -  15.5000%,Issue,15.5000,15.6395,-,300.0000,Sales,504.0000
22/05/2003,NTB,91,22052003/NTB/91,Primary Market,4th Week,20/11/2003,15737.0000,13702.0000,13.5000%  -  16.0000%,13.5000%  -  15.7500%,Issue,0.0000,16.3937,15000.0000,13051.0000,Sales,651.0000
16/05/2003,NTB,21,16052003/NTB/21,OMO,3rd Week,27/06/2003,6650.0000,6600.0000,14.2490%  -  15.5500%,14.2490%  -  15.5000%,Issue,0.0000,15.6395,-,0.0000,Sales,6000.0000
15/05/2003,CBN Certificate,91,15052003/CERT/91,-,-,13/11/2003,37767.0000,-,-,-,Issue,0.0000,-,82227.0000,20748.0000,-,17019.0000
09/05/2003,NTB,21,09052003/NTB/21,OMO,2nd Week,20/06/2003,15063.0000,13213.0000,14.2500%  -  15.5000%,14.2500%  -  14.7500%,Issue,0.0000,14.8764,-,25976.0000,Purchase,-12763.0000
08/05/2003,NTB,91,08052003/NTB/91,Primary Market,2nd Week,06/11/2003,43901.0000,31871.0000,13.5000%  -  15.7500%,13.5000%  -  15.1300%,Issue,0.0000,15.7227,31871.0000,28397.0000,Sales,3474.0000
01/05/2003,NTB,91,01052003/NTB/91,Primary Market,1st Week,30/10/2003,23407.0000,21000.0000,13.5000%-15.5000%,13.5000%-15.2500%,Issue,15.2500,15.8524,21000.0000,13583.0000,Sales,7417.0000
25/04/2003,NTB,49,25042003/NTB/49,OMO,4th Week,01/08/2003,46969.5000,32003.5000,14.5000%-15.2500%,14.5000%-14.9000%,Issue,14.9000,15.2041,-,0.0000,Sales,32003.5000
24/04/2003,NTB,91,24042003/NTB/91,Primary Market,4th Week,23/10/2003,109762.0000,106662.0000,13.5000%-16.5000%,13.5000%-15.5000%,Issue,15.5000,16.1223,117646.0000,0.0000,-,0.0000
17/04/2003,NTB,91,17042003/NTB/91,Primary Market,3rd Week,16/10/2003,46149.5700,25378.0000,13.5000%-16.0000%,13.5000%-14.7500%,Issue,14.7500,15.3131,25378.0000,0.0000,-,0.0000
11/04/2003,NTB,28,11042003/NTB/28,OMO,2nd Week,06/06/2003,32409.0000,15000.0000,14.8900%-15.3500%,14.8900%-15.0000%,Issue,15.0000,15.1745,-,0.0000,-,0.0000
10/04/2003,NTB,91,10042003/NTB/91,Primary Market,2nd Week,09/10/2003,98149.9500,88999.9400,13.5000%-16.0000%,13.5000%-15.5000%,Issue,15.5000,16.1223,100000.0000,0.0000,-,0.0000
04/04/2003,Bonds,49,04042003/Bonds/49,OMO,1st Week,11/07/2003,300.0000,300.0000,"12.5000%
12.5000%",12.5000%,Maginal,0.0000,12.7136,0.0000,-,-,-
04/04/2003,NTB,49,04042003/NTB/49,OMO,1st Week,11/07/2003,300.0000,300.0000,12.5000%-12.5000%,12.5000%,Issue,12.5000,12.7136,-,0.0000,-,0.0000
03/04/2003,NTB,91,03042003/NTB/91,Primary Market,1st Week,02/10/2003,53733.0000,35000.0000,12.9900%-16.0000%,12.9900%-15.1900%,Stop,15.1900,15.7884,35000.0000,0.0000,-,0.0000
27/03/2003,NTB,91,27032003/NTB/91,Primary Market,4th Week,25/09/2003,88202.0000,87802.0000,12.9900%  -  16.0000%,12.9900%  -  15.5000%,Issue,0.0000,16.1223,99000.0000,-,-,-
21/03/2003,NTB,49,21032003/NTB/49,OMO,3rd Week,27/06/2003,60443.0000,19159.0000,14.7500%  -  15.0000%,14.7500%  -  14.9900%,Issue,0.0000,15.2970,-,-,-,-
20/03/2003,NTB,91,20032003/NTB/91,Primary Market,3rd Week,18/09/2003,62882.0000,61832.0000,13.5000%-16.5000%,13.5000%-15.2500%,Issue,15.2500,15.5925,69333.0000,-,-,-
14/03/2003,NTB,35,14032003/NTB/35,OMO,2nd Week,23/05/2003,8253.0000,8253.0000,14.5000%-14.7500%,14.5000%-14.7500%,Issue,14.7500,14.9609,-,-,-,-
08/03/2003,NTB,21,08032003/NTB/21,OMO,4th Week,09/05/2003,44164.0000,33314.0000,14.4800%  -  15.2500%,14.4800%  -  14.9900%,Issue,0.0000,15.0293,-,-,-,-
07/03/2003,NTB,42,07032003/NTB/42,OMO,1st Week,30/05/2003,15800.0000,15800.0000,14.70000%-14.7500%,14.7000%-14.7500%,Issue,14.7500,15.0051,-,-,-,-
06/03/2003,NTB,91,06032003/NTB/91,Primary Market,1st Week,04/09/2003,50626.0000,49626.0000,13.0000%-16.0000%,13.0000%-15.0000%,Issue,15.0000,15.5828,61399.0000,-,-,-
28/02/2003,NTB,49,28022003/NTB/49,OMO,4th Week,06/06/2003,28450.0000,26950.0000,13.5000%-14.5000%,13.5000%-14.0000%,Issue,14.0000,14.2682,-,-,-,-
27/02/2003,NTB,91,27022003/NTB/91,Primary Market,4th Week,28/08/2003,31157.0000,15000.0000,13.0000%-15.5000%,13.0000%-14.2500%,Issue,14.2500,14.7745,15000.0000,-,-,-
21/02/2003,NTB,42,21022003/NTB/42,OMO,3rd Week,16/05/2003,34390.0000,33380.0000,14.2500%-14.5000%,14.2500%-14.4500%,Issue,14.4500,14.6939,-,-,-,-
20/02/2003,NTB,91,20022003/NTB/91,Primary Market,3rd Week,21/08/2003,29169.0000,15000.0000,13.5000%-17.7500%,13.5000%-14.6500%,Issue,14.6500,15.2050,15000.0000,-,-,-
14/02/2003,NTB,35,14022003/NTB/35,OMO,2nd Week,25/04/2003,23004.0000,23004.0000,14.5500%-14.7500%,14.5500%-14.7500%,Issue,14.7500,14.9616,-,-,-,-
13/02/2003,NTB,91,13022003/NTB/91,Primary Market,2nd Week,14/08/2003,31893.0000,30593.0000,13.7500%-16.0000%,13.7500%-15.0000%,Issue,15.0000,15.5828,82227.0000,-,-,-
07/02/2003,NTB,42,07022003/NTB/42,OMO,1st Week,02/05/2003,4210.0000,4210.0000,14.4980%-14.5000%,14.4980%-14.5000%,Issue,14.5000,14.7463,-,-,-,-
06/02/2003,NTB,91,06022003/NTB/91,Primary Market,1st Week,07/08/2003,33226.0000,31871.0000,12.0000%-14.7500%,12.0000%-14.7500%,Issue,14.7500,15.3135,31871.0000,-,-,-
31/01/2003,NTB,49,31012003/NTB/49,OMO,4th Week,09/05/2003,30255.0000,28955.0000,14.1500%-14.5000%,14.1500%-14.2500%,Issue,14.2500,14.5275,-,-,-,-
30/01/2003,NTB,91,30012003/NTB/91,Primary Market,4th Week,31/07/2003,28639.0000,21000.0000,12.9500%-18.0000%,12.9500%-14.5000%,Issue,14.5000,15.0446,21000.0000,-,-,-
24/01/2003,NTB,28,24012003/NTB/28,OMO,4th Week,21/03/2003,30610.0000,28610.0000,14.2500%-14.7500%,14.2500%-14.5000%,Issue,14.5000,14.6631,-,-,-,-
23/01/2003,NTB,91,23012003/NTB/91,Primary Market,4th Week,24/07/2003,52213.0000,47503.0000,12.9500%-15.2500%,12.9500%-14.7500%,Issue,14.7500,15.3135,117646.0000,-,-,-
17/01/2003,NTB,28,17012003/NTB/28,OMO,3rd Week,14/03/2003,14654.0000,14654.0000,14.0000-14.2500,14.0000-14.2500,Issue,14.2500,14.4070,-,-,-,-
16/01/2003,NTB,91,16012003/NTB/91,Primary Market,3rd Week,17/07/2003,35596.0000,25378.0000,12.8500-17.0000,12.8500-14.4000,Issue,14.4000,15.0399,25378.0000,-,-,-
10/01/2003,NTB,28,10012003/NTB/28,OMO,2nd Week,07/03/2003,2400.0000,2400.0000,13.9980-14.2500,13.9980-14.2500,Issue,14.2500,14.4070,-,-,-,-
09/01/2003,NTB,91,09012003/NTB/91,Primary Market,2nd Week,10/07/2003,65879.0000,64879.0000,12.7500-15.0000,12.7500-14.5000,Issue,14.5000,15.0446,100000.0000,-,-,-
03/01/2003,NTB,28,03012003/NTB/28,OMO,1st Week,28/02/2003,6268.0000,6268.0000,13.4980%-13.7500%,13.4980%-13.7500%,Issue,13.7500,13.8959,-,-,-,-
02/01/2003,NTB,91,02012003/NTB/91,Primary Market,1st Week,03/07/2003,30732.0000,29132.0000,12.5000%-15.0000%,12.5000%-14.0000%,Issue,14.0000,14.5063,35000.0000,-,-,-
27/12/2002,NTB,91,27122002/NTB/91,Primary Market,4th Week,26/06/2003,31822.0000,31822.0000,11.5000-14.0000,11.5000-14.0000,Issue,14.0000,14.5063,99000.0000,-,-,-
20/12/2002,NTB,28,20122002/NTB/28,OMO,3rd Week,14/02/2002,4266.0000,4266.0000,12.5000%-13.5000%,12.5000%-13.5000%,Issue,13.5000,13.6419,-,-,-,-
19/12/2002,NTB,91,19122002/NTB/91,Primary Market,3rd Week,19/06/2002,69982.0000,68982.0000,12.0000%-14.0000%,12.0000%-13.7500%,Issue,13.7500,14.2384,69333.0000,-,-,-
13/12/2002,NTB,49,13122002/NTB/49,OMO,2nd Week,21/03/2003,18498.0000,18498.0000,12.5000%,12.5000%,Issue,0.0000,13.9136,-,-,-,-
12/12/2002,NTB,91,12122002/NTB/91,Primary Market,2nd Week,12/06/2003,90945.0000,60909.0000,12.5000%  -  14.2500%,12.5000%  -  13.5000%,Issue,0.0000,13.9708,60909.0000,-,-,-
06/12/2002,NTB,91,06122002/NTB/91,Primary Market,1st Week,05/06/2003,82531.0000,61399.0000,12.5000%  -  15.0000%,12.5000%  -  13.9800%,Issue,0.0000,14.4855,61399.0000,-,-,-
29/11/2002,Bonds,49,29112002/Bonds/49,OMO,4th Week,07/04/2003,15500.0000,15500.0000,"12.5000%
12.5000%",12.5000%,Issue,0.0000,12.7136,0.0000,-,-,-
29/11/2002,NTB,49,29112002/NTB/49,OMO,4th Week,07/03/2003,49154.0000,9474.0000,13.2500%  -  14.0000%,13.2500%  -  13.8499%,Issue,0.0000,14.1124,-,-,-,-
28/11/2002,NTB,91,28112002/NTB/91,Primary Market,4th Week,29/05/2003,46426.0000,15000.0000,13.5000%  -  15.4500%,13.5000%  -  14.2000%,Issue,0.0000,14.7211,15000.0000,-,-,-
22/11/2002,NTB,35,22112002/NTB/35,OMO,4th Week,31/01/2003,20050.0000,19800.0000,14.0000%  -  14.5500%,14.0000%  -  14.5000%,Issue,0.0000,14.7044,-,-,-,-
21/11/2002,NTB,91,21112002/NTB/91,Primary Market,3rd Week,22/05/2003,22163.0000,14579.0000,14.0000%  -  15.0000%,14.0000%  -  14.8000%,Issue,0.0000,15.3670,15000.0000,-,-,-
15/11/2002,NTB,28,15112002/NTB/28,OMO,3rd Week,11/12/2002,315.0000,315.0000,14.5000%  -  14.7150%,14.5000%  -  14.7150%,Issue,0.0000,14.8832,-,-,-,-
14/11/2002,NTB,91,14112002/NTB/91,Primary Market,2nd Week,15/05/2003,26065.0000,16000.0000,14.5000%  -  15.7500%,14.5000%  -  15.0000%,Issue,0.0000,15.5828,16000.0000,-,-,-
10/11/2002,NTB,42,10112002/NTB/42,OMO,2nd Week,03/01/2003,12400.0000,12400.0000,16.1000%  -  16.2500%,16.1000%  -  16.2500%,Issue,16.2500,16.5597,-,-,-,-
07/11/2002,NTB,91,07112002/NTB/91,Primary Market,1st Week,08/05/2003,45917.0000,31871.0000,13.5000%  -  16.5000%,13.5000%  -  15.5000%,Issue,0.0000,16.1223,31871.0000,-,-,-
01/11/2002,NTB,28,01112002/NTB/28,OMO,1st Week,27/12/2002,31276.0000,27436.0000,"13.7500% - 15.5000%
13.7500% - 15.5000%",13.7500%  -  15.3500%,Issue,0.0000,-,-,-,-,-
31/10/2002,NTB,91,31102002/NTB/91,Primary Market,4th Week,02/05/2003,63678.0000,21000.0000,14.4900%  -  16.5000%,14.4900%  -  15.7500%,Issue,0.0000,16.3943,21000.0000,-,-,-
24/10/2002,NTB,91,24102002/NTB/91,Primary Market,4th Week,24/04/2003,56359.0000,52008.0000,15.8000%  -  17.0000%,15.8000%  -  16.5000%,Issue,0.0000,17.2072,117646.0000,-,-,-
18/10/2002,NTB,42,18102002/NTB/42,OMO,3rd Week,10/01/2003,20280.0000,18980.0000,16.0900%  -  16.2500%,16.0900%  -  16.1490,Issue,16.1490,16.4551,-,-,-,-
17/10/2002,NTB,91,17102002/NTB/91,Primary Market,3rd Week,17/04/2003,32189.0000,25378.0000,15.8000% - 16.6500%,15.8000% - 16.3990%,Issue,16.3990,17.0983,25378.0000,-,-,-
10/10/2002,NTB,91,10102002/NTB/91,Primary Market,2nd Week,10/04/2003,80613.0000,80613.0000,15.5000%  - 16.4900%,15.5000%  - 16.4900%,Issue,16.4900,17.1968,100000.0000,-,-,-
04/10/2002,NTB,56,04102002/NTB/56,OMO,1st Week,24/01/2003,784.0000,784.0000,15.7880%  -  15.8000%,15.7880% - 15.8000%,Issue,0.0000,16.1918,-,-,-,-
03/10/2002,NTB,91,03102002/NTB/91,Primary Market,1st Week,03/04/2003,37462.0000,35000.0000,15.5000% - 16.1500%,15.5000%  -  16.1000,Issue,0.0000,16.7726,35000.0000,-,-,-
27/09/2002,NTB,56,27092002/NTB/56,OMO,4th Week,17/01/2003,26050.0000,24900.0000,15.7500-16.0000,15.7500-15.9000,Issue,15.9000,16.2977,-,-,-,-
26/09/2002,NTB,91,26092002/NTB/91,Primary Market,4th Week,27/03/2003,36072.0000,16000.0000,15.7500-16.4900,15.7500-16.1500,Issue,16.1500,16.8282,16000.0000,-,-,-
23/09/2002,NTB,39,23092002/NTB/39,OMO,3rd Week,10/12/2002,5550.0000,5550.0000,16.2480-16.2500,16.2480-16.2500,Issue,16.2500,16.5378,-,-,-,-
19/09/2002,NTB,91,19092002/NTB/91,Primary Market,3rd Week,20/03/2003,25106.0000,24206.0000,15.4900-17.0000,15.4900-16.4900,Issue,16.4900,17.1968,69333.0000,-,-,-
13/09/2002,NTB,35,13092002/NTB/35,OMO,2nd Week,22/11/2002,1890.0000,1890.0000,16.2000-16.2500,16.2000-16.2500,Issue,16.2500,16.5075,-,-,-,-
12/09/2002,NTB,91,12092002/NTB/91,Primary Market,2nd Week,13/03/2003,45042.0000,44292.0000,15.7500-17.0000,15.7500-16.4900,Issue,16.4900,17.1968,60909.0000,-,-,-
06/09/2002,NTB,42,06092002/NTB/42,OMO,1st Week,29/11/2002,6300.0000,6300.0000,16.2400%-16.2500%,16.2400%-16.2500%,Issue,16.2500,16.5597,-,-,-,-
05/09/2002,NTB,91,05092002/NTB/91,Primary Market,1st Week,06/03/2003,65890.0000,56928.0000,15.0000%-17.6500%,15.0000%-16.4900%,Issue,16.4900,17.1968,61399.0000,-,-,-
30/08/2002,NTB,49,30082002/NTB/49,OMO,4th Week,06/12/2002,27114.0000,27014.0000,16.0000%  - 16.2990%,16.0000%  - 16.2500%,Issue,16.2500,16.6121,-,-,-,-
29/08/2002,NTB,91,29082002/NTB/91,Primary Market,4th Week,27/02/2003,37468.0000,15000.0000,"15.2000%  -  17.0000%
15.2000%  -  17.0000",15.2000%  -  16.4900,Issue,16.4900,17.1968,15000.0000,-,-,-
23/08/2002,NTB,49,23082002/NTB/49,OMO,4th Week,30/12/2002,29050.0000,27050.0000,16.3500%  - 16.6500%,16.3500%  - 16.5000%,Issue,16.5000,16.8746,-,-,-,-
22/08/2002,NTB,91,22082002/NTB/91,Primary Market,4th Week,20/02/2003,35966.0000,15000.0000,"  15.0000%  -  17.000%
15.0000  -  17.0000",15.0000% - 16.7500%,Issue,16.7500,17.4807,15000.0000,-,-,-
16/08/2002,NTB,42,16082002/NTB/42,OMO,3rd Week,08/11/2002,9400.0000,9400.0000,16.5000  -  16.7500,16.5000  -  16.7500,Issue,16.7500,17.0796,-,-,-,-
15/08/2002,NTB,91,15082002/NTB/91,Primary Market,3rd Week,13/02/2003,35051.0000,16000.0000,16.000  -  17.5000,16.0000 - 17.0000,Issue,17.0000,17.7527,16000.0000,-,-,-
09/08/2002,NTB,35,09082002/NTB/35,OMO,2nd Week,14/10/2002,5540.0000,5540.0000,  17.2350  -  17.2500,17.23500  -  17.2500,Issue,17.2500,17.5394,-,-,-,-
08/08/2002,NTB,91,08082002/NTB/91,Primary Market,2nd Week,06/02/2003,14355.0000,13887.0000,16.5000  -  20.5000,16.5000  -  17.5000,Issue,17.5000,18.2978,31871.0000,-,-,-
02/08/2002,NTB,42,02082002/NTB/42,OMO,1st Week,25/10/2002,200.0000,200.0000,17.2490-17.2490,17.2490,Issue,17.2490,17.5974,-,-,-,-
01/08/2002,NTB,91,01082002/NTB/91,Primary Market,1st Week,30/01/2003,21122.0000,21000.0000,16.0000-20.5000,16.0000-17.5000,Issue,17.5000,18.2978,21000.0000,-,-,-
26/07/2002,NTB,63,26072002/NTB/63,OMO,4th Week,29/11/2002,6150.0000,6150.0000,17.0000-17.2500,17.0000-17.2500,Issue,17.2500,17.7798,-,-,-,-
25/07/2002,NTB,91,25072002/NTB/91,Primary Market,4th Week,23/01/2003,49962.0000,13233.0000,17.5000-20.5000,17.5000,Issue,17.5000,18.2978,117646.0000,-,-,-
19/07/2002,NTB,42,19072002/NTB/42,OMO,3rd Week,11/10/2002,17700.0000,15600.0000,20.1490-20.4000,20.1490-20.2500,Issue,20.2500,20.7331,-,-,-,-
18/07/2002,NTB,91,18072002/NTB/91,Primary Market,3rd Week,16/01/2003,35482.0000,19520.0000,  20.0000  -  22.2400,   20.0000  - 20.5000,Stop,20.5000,21.6040,25378.0000,-,-,-
12/07/2002,NTB,42,12072002/NTB/42,OMO,2nd Week,04/10/2002,4800.0000,4800.0000,20.3800-20.4000,20.3800-20.4000,Issue,20.4000,20.8909,-,-,-,-
11/07/2002,NTB,91,11072002/NTB/91,Primary Market,2nd Week,09/01/2003,66120.0000,61599.0000,20.0000-21.0000,20.0000-20.6450,Issue,20.6450,21.7659,100000.0000,-,-,-
05/07/2002,NTB,49,05072002/NTB/49,OMO,1st Week,11/10/2002,21700.0000,21700.0000,20.3800-20.4000,20.3800-20.4000,Issue,20.4000,20.9747,-,-,-,-
04/07/2002,NTB,91,04072002/NTB/91,Primary Market,1st Week,02/01/2003,35589.0000,33393.0000,"20.0000  -  21.0000
20.0000  -  21.0000",20.0000  -  20.6450,Stop,20.6450,21.7659,35000.0000,-,-,-
28/06/2002,NTB,42,28062002/NTB/42,OMO,4th Week,20/09/2002,12560.0000,12560.0000,20.3000-20.4000,20.3000-20.4000,Issue,20.4000,20.8909,-,-,-,-
27/06/2002,NTB,91,27062002/NTB/91,Primary Market,4th Week,26/12/2002,23963.0000,16000.0000,20.0000  -  22.2500,20.0000  -  20.6450,Maginal,20.6450,21.7659,16000.0000,-,-,-
21/06/2002,NTB,35,21062002/NTB/35,OMO,3rd Week,30/08/2002,1750.0000,1750.0000,20.4990-20.4999,20.4990-20.4999,Issue,20.4999,20.9119,-,-,-,-
20/06/2002,NTB,91,20062002/NTB/91,Primary Market,3rd Week,19/12/2002,25254.0000,24744.0000,20.0000-21.0000,20.0000-20.7500,Issue,20.7500,21.8813,69333.0000,-,-,-
14/06/2002,NTB,49,14062002/NTB/49,OMO,2nd Week,20/09/2002,3660.0000,3560.0000,20.4800-20.5000,20.4800-20.4999,Issue,20.4999,21.0796,-,-,-,-
13/06/2002,NTB,91,13062002/NTB/91,Primary Market,2nd Week,09/12/2002,60908.5100,43971.0000,20.0000  -  22.2500,20.0000  -  20.7500,Stop,20.7500,21.8813,60908.0000,-,-,-
07/06/2002,NTB,42,07062002/NTB/42,OMO,1st Week,30/08/2002,26350.0000,23550.0000,20.35000%-20.7500%,20.3500%-20.4999%,Issue,20.4999,20.9954,-,-,-,-
06/06/2002,NTB,91,06062002/NTB/91,Primary Market,1st Week,08/08/2002,62149.2500,52581.1400,"20.0000  -  21.0000
21.0000  -  21.0000",20.0000  -  20.7500,Stop,20.7500,21.8813,61399.3200,-,-,-
23/05/2002,NTB,50,23052002/NTB/50,OMO,4th Week,31/08/2002,30750.0000,30550.0000,20.4000-20.8500,20.4000-20.7500,Stop,20.7500,21.3565,-,-,-,-
17/05/2002,NTB,42,17052002/NTB/42,OMO,3rd Week,09/08/2002,11304.0000,11304.0000,22.2000-22.2500,22.2000-22.2500,Issue,22.2500,22.8346,-,-,-,-
16/05/2002,NTB,91,16052002/NTB/91,Primary Market,3rd Week,14/11/2002,20238.0000,16000.0000,22.0000-22.5000,22.0000-22.5000,Maginal,22.5000,23.8373,16000.0000,-,-,-
10/05/2002,NTB,49,10052002/NTB/49,OMO,2nd Week,16/08/2002,1611.0000,1611.0000,22.2000-22.2500,22.2000-22.2500,Issue,22.2500,22.9358,-,-,-,-
09/05/2002,NTB,91,09052002/NTB/91,Primary Market,2nd Week,07/11/2002,26090.0000,25839.0000,21.5000-22.6000,21.5000-22.5000,Issue,22.5000,23.8373,31870.0000,-,-,-
03/05/2002,NTB,42,03052002/NTB/42,OMO,1st Week,26/07/2002,18910.0000,18910.0000,"21.8900 %  -  22.25%

500%
00 %",21.8900 %  -  22.25%,Issue Rates,22.2500,23.8346,-,-,-,-
